pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
18,pidgeot,Flying,,83,1.5,39.5,80,80,121,135,80,45,Bird Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
19,rattata,Normal,,30,0.3,3.5,56,35,72,25,35,255,Mouse Pokémon,50,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
20,raticate,Normal,,75,0.7,18.5,71,70,77,40,80,127,Mouse Pokémon,50,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
21,spearow,Flying,,40,0.3,2,60,30,70,31,31,255,Tiny Bird Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
22,fearow,Flying,,65,1.2,38,90,65,100,61,61,90,Beak Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
23,ekans,Poison,,35,2,6.9,60,44,55,40,54,255,Snake Pokémon,50,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
24,arbok,Poison,,60,3.5,65,95,69,80,65,79,90,Cobra Pokémon,50,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
25,pikachu,Electric,,35,0.4,6,55,40,90,50,50,190,Mouse Pokémon,50,1,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
26,raichu,Electric,,60,0.8,30,85,50,110,95,85,75,Mouse Pokémon,50,1,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
27,sandshrew,Ground,,50,0.6,12,75,90,40,10,35,255,Mouse Pokémon,50,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
28,sandslash,Ground,,75,1,29.5,100,120,65,25,65,90,Mouse Pokémon,50,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
29,nidoran-f,Poison,,55,0.4,7,47,52,41,40,40,235,Poison Pin Pokémon,0,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
30,nidorina,Poison,,70,0.8,20,62,67,56,55,55,120,Poison Pin Pokémon,0,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
31,nidoqueen,Poison,Ground,90,1.3,60,92,87,76,75,85,45,Drill Pokémon,0,1,0,0.5,1,1,0,0.5,0.5,1,1,1,1,2,2,1,0.25,2,0.5,1,2
32,nidoran-m,Poison,,46,0.5,9,57,40,50,40,40,235,Poison Pin Pokémon,100,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
33,nidorino,Poison,,61,0.9,19.5,72,57,65,55,55,120,Poison Pin Pokémon,100,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
34,nidoking,Poison,Ground,81,1.4,62,102,77,85,85,75,45,Drill Pokémon,100,1,0,0.5,1,1,0,0.5,0.5,1,1,1,1,2,2,1,0.25,2,0.5,1,2
35,clefairy,Fairy,,70,0.6,7.5,45,48,35,60,65,150,Fairy Pokémon,24.6,1,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
36,clefable,Fairy,,95,1.3,40,70,73,60,95,90,25,Fairy Pokémon,24.6,1,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
37,vulpix,Fire,,38,0.6,9.6,41,40,65,50,65,190,Fox Pokémon,24.6,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
38,ninetales,Fire,,73,1.1,19.8,67,75,109,81,100,75,Fox Pokémon,24.6,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
39,jigglypuff,Fairy,,115,0.5,5.5,45,20,20,45,25,170,Balloon Pokémon,24.6,1,0,0.5,0.5,0,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1
40,wigglytuff,Fairy,,140,1,12,70,45,45,85,50,50,Balloon Pokémon,24.6,1,0,0.5,0.5,0,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1
41,zubat,Poison,Flying,40,0.8,7.5,45,35,55,30,40,255,Bat Pokémon,50,1,0,0.25,1,1,2,0.5,0.25,1,1,1,0.25,0,2,1,0.5,2,2,1,1
42,golbat,Poison,Flying,75,1.6,55,80,70,90,65,75,90,Bat Pokémon,50,1,0,0.25,1,1,2,0.5,0.25,1,1,1,0.25,0,2,1,0.5,2,2,1,1
43,oddish,Grass,Poison,45,0.5,5.4,50,55,30,75,65,255,Weed Pokémon,50,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
44,gloom,Grass,Poison,60,0.8,8.6,65,70,40,85,75,120,Weed Pokémon,50,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
45,vileplume,Grass,Poison,75,1.2,18.6,80,85,50,110,90,45,Flower Pokémon,50,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
46,paras,Bug,Grass,35,0.3,5.4,70,55,25,45,55,190,Mushroom Pokémon,50,1,0,2,1,1,0.5,1,0.5,4,4,1,0.25,0.25,2,1,2,1,2,1,0.5
47,parasect,Bug,Grass,60,1,29.5,95,80,30,60,80,75,Mushroom Pokémon,50,1,0,2,1,1,0.5,1,0.5,4,4,1,0.25,0.25,2,1,2,1,2,1,0.5
48,venonat,Bug,Poison,60,1,30,55,50,45,40,55,190,Insect Pokémon,50,1,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
49,venomoth,Bug,Poison,70,1.5,12.5,65,60,90,90,75,75,Poison Moth Pokémon,50,1,0,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
50,diglett,Ground,,10,0.2,0.8,55,30,90,35,45,255,Mole Pokémon,50,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
51,dugtrio,Ground,,35,0.7,33.3,100,60,110,50,70,50,Mole Pokémon,50,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
52,meowth,Normal,,40,0.4,4.2,35,35,90,50,40,255,Scratch Cat Pokémon,50,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
53,persian,Normal,,65,1,32,60,60,115,75,65,90,Classy Cat Pokémon,50,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
54,psyduck,Water,,50,0.8,19.6,52,48,55,65,50,190,Duck Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
55,golduck,Water,,80,1.7,76.6,82,78,85,95,80,75,Duck Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
56,mankey,Fighting,,40,0.5,28,80,35,70,35,45,190,Pig Monkey Pokémon,50,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
57,primeape,Fighting,,65,1,32,105,60,95,60,70,75,Pig Monkey Pokémon,50,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
58,growlithe,Fire,,55,0.7,19,70,45,60,70,50,190,Puppy Pokémon,75.4,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
59,arcanine,Fire,,90,1.9,155,110,80,95,100,80,75,Legendary Pokémon,75.4,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
60,poliwag,Water,,40,0.6,12.4,50,40,90,40,40,255,Tadpole Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
61,poliwhirl,Water,,65,1,20,65,65,90,50,50,120,Tadpole Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
62,poliwrath,Water,Fighting,90,1.3,54,95,95,70,70,90,45,Tadpole Pokémon,50,1,0,0.5,0.5,1,2,2,1,0.5,2,1,2,1,0.5,1,1,2,0.5,0.5,0.5
63,abra,Psychic,,25,0.9,19.5,20,15,90,105,55,200,Psi Pokémon,75.4,1,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
64,kadabra,Psychic,,40,1.3,56.5,35,30,105,120,70,100,Psi Pokémon,75.4,1,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
65,alakazam,Psychic,,55,1.5,48,50,65,150,175,105,50,Psi Pokémon,75.4,1,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
66,machop,Fighting,,70,0.8,19.5,80,50,35,35,35,180,Superpower Pokémon,75.4,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
67,machoke,Fighting,,80,1.5,70.5,100,70,45,50,60,90,Superpower Pokémon,75.4,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
68,machamp,Fighting,,90,1.6,130,130,80,55,65,85,45,Superpower Pokémon,75.4,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
69,bellsprout,Grass,Poison,50,0.7,4,75,35,40,70,30,255,Flower Pokémon,50,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
70,weepinbell,Grass,Poison,65,1,6.4,90,50,55,85,45,120,Flycatcher Pokémon,50,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
71,victreebel,Grass,Poison,80,1.7,15.5,105,65,70,100,70,45,Flycatcher Pokémon,50,1,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
72,tentacool,Water,Poison,40,0.9,45.5,40,35,70,50,100,190,Jellyfish Pokémon,50,1,0,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
73,tentacruel,Water,Poison,80,1.6,55,70,65,100,80,120,60,Jellyfish Pokémon,50,1,0,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
74,geodude,Rock,Ground,40,0.4,20,80,100,20,30,30,255,Rock Pokémon,50,1,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
75,graveler,Rock,Ground,55,1,105,95,115,35,45,45,120,Rock Pokémon,50,1,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
76,golem,Rock,Ground,80,1.4,300,120,130,45,55,65,45,Megaton Pokémon,50,1,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
77,ponyta,Fire,,50,1,30,85,55,90,65,65,190,Fire Horse Pokémon,50,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
78,rapidash,Fire,,65,1.7,95,100,70,105,80,80,60,Fire Horse Pokémon,50,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
79,slowpoke,Water,Psychic,90,1.2,36,65,65,15,40,40,190,Dopey Pokémon,50,1,0,2,2,1,2,1,0.5,0.5,1,2,2,1,0.5,1,1,0.5,1,0.5,0.5
80,slowbro,Water,Psychic,95,1.6,78.5,75,180,30,130,80,75,Hermit Crab Pokémon,50,1,0,2,2,1,2,1,0.5,0.5,1,2,2,1,0.5,1,1,0.5,1,0.5,0.5
81,magnemite,Electric,Steel,25,0.3,6,35,70,45,95,55,190,Magnet Pokémon,,1,0,0.5,1,0.5,0.5,0.5,2,2,0.25,1,0.5,4,0.5,0.5,0,0.5,0.5,0.25,1
82,magneton,Electric,Steel,50,1,60,60,95,70,120,70,60,Magnet Pokémon,,1,0,0.5,1,0.5,0.5,0.5,2,2,0.25,1,0.5,4,0.5,0.5,0,0.5,0.5,0.25,1
83,farfetchd,Flying,,52,0.8,15,90,55,60,58,62,45,Wild Duck Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
84,doduo,Flying,,35,1.4,39.2,85,45,75,35,35,190,Twin Bird Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
85,dodrio,Flying,,60,1.8,85.2,110,70,110,60,60,45,Triple Bird Pokémon,50,1,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
86,seel,Water,,65,1.1,90,45,55,45,45,70,190,Sea Lion Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
87,dewgong,Water,Ice,90,1.7,120,70,80,70,70,95,75,Sea Lion Pokémon,50,1,0,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0.5
88,grimer,Poison,,80,0.9,30,80,50,25,40,50,190,Sludge Pokémon,50,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
89,muk,Poison,,105,1.2,30,105,75,50,65,100,75,Sludge Pokémon,50,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
90,shellder,Water,,30,0.3,4,65,100,40,45,25,190,Bivalve Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
91,cloyster,Water,Ice,50,1.5,132.5,95,180,70,85,45,60,Bivalve Pokémon,50,1,0,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0.5
92,gastly,Ghost,Poison,30,1.3,0.1,35,30,80,100,35,190,Gas Pokémon,50,1,0,0.25,2,1,1,0.5,0,1,1,2,0.5,2,1,0,0.25,2,1,1,1
93,haunter,Ghost,Poison,45,1.6,0.1,50,45,95,115,55,90,Gas Pokémon,50,1,0,0.25,2,1,1,0.5,0,1,1,2,0.5,2,1,0,0.25,2,1,1,1
94,gengar,Ghost,Poison,60,1.5,40.5,65,80,130,170,95,45,Shadow Pokémon,50,1,0,0.25,2,1,1,0.5,0,1,1,2,0.5,2,1,0,0.25,2,1,1,1
95,onix,Rock,Ground,35,8.8,210,45,160,70,30,45,45,Rock Snake Pokémon,50,1,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
96,drowzee,Psychic,,60,1,32.4,48,45,42,43,90,190,Hypnosis Pokémon,50,1,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
97,hypno,Psychic,,85,1.6,75.6,73,70,67,73,115,75,Hypnosis Pokémon,50,1,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
98,krabby,Water,,30,0.4,6.5,105,90,50,25,25,225,River Crab Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
99,kingler,Water,,55,1.3,60,130,115,75,50,50,60,Pincer Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
100,voltorb,Electric,,40,0.5,10.4,30,50,100,55,55,190,Ball Pokémon,,1,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
101,electrode,Electric,,60,1.2,66.6,50,70,150,80,80,60,Ball Pokémon,,1,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
102,exeggcute,Grass,Psychic,60,0.4,2.5,40,80,40,60,45,90,Egg Pokémon,50,1,0,4,2,1,0.5,1,0.5,2,2,2,0.5,0.5,2,1,2,0.5,1,1,0.5
103,exeggutor,Grass,Psychic,95,2,120,105,85,45,125,75,45,Coconut Pokémon,50,1,0,4,2,1,0.5,1,0.5,2,2,2,0.5,0.5,2,1,2,0.5,1,1,0.5
104,cubone,Ground,,50,0.4,6.5,50,95,35,40,50,190,Lonely Pokémon,50,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
105,marowak,Ground,,60,1,45,80,110,45,50,80,75,Bone Keeper Pokémon,50,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
106,hitmonlee,Fighting,,50,1.5,49.8,120,53,87,35,110,45,Kicking Pokémon,100,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
107,hitmonchan,Fighting,,50,1.4,50.2,105,79,76,35,110,45,Punching Pokémon,100,1,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
108,lickitung,Normal,,90,1.2,65.5,55,75,30,60,75,45,Licking Pokémon,50,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
109,koffing,Poison,,40,0.6,1,65,95,35,60,45,190,Poison Gas Pokémon,50,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
110,weezing,Poison,,65,1.2,9.5,90,120,60,85,70,60,Poison Gas Pokémon,50,1,0,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
111,rhyhorn,Ground,Rock,80,1,115,85,95,25,30,30,120,Spikes Pokémon,50,1,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
112,rhydon,Ground,Rock,105,1.9,120,130,120,40,45,45,60,Drill Pokémon,50,1,0,1,1,1,0,1,2,0.5,0.5,1,4,2,2,0.5,0.25,1,0.5,2,4
113,chansey,Normal,,250,1.1,34.6,5,5,50,35,105,30,Egg Pokémon,0,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
114,tangela,Grass,,65,1,35,55,115,60,100,40,45,Vine Pokémon,50,1,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
115,kangaskhan,Normal,,105,2.2,80,125,100,100,60,100,45,Parent Pokémon,0,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
116,horsea,Water,,30,0.4,8,40,70,60,70,25,225,Dragon Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
117,seadra,Water,,55,1.2,25,65,95,85,95,45,75,Dragon Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
118,goldeen,Water,,45,0.6,15,67,60,63,35,50,225,Goldfish Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
119,seaking,Water,,80,1.3,39,92,65,68,65,80,60,Goldfish Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
120,staryu,Water,,30,0.8,34.5,45,55,85,70,55,225,Starshape Pokémon,,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
121,starmie,Water,Psychic,60,1.1,80,75,85,115,100,85,60,Mysterious Pokémon,,1,0,2,2,1,2,1,0.5,0.5,1,2,2,1,0.5,1,1,0.5,1,0.5,0.5
122,mr-mime,Psychic,Fairy,40,1.3,54.5,45,65,90,100,120,45,Barrier Pokémon,50,1,0,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
123,scyther,Bug,Flying,70,1.5,56,110,80,105,55,80,45,Mantis Pokémon,50,1,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
124,jynx,Ice,Psychic,65,1.4,40.6,50,35,95,115,95,45,Humanshape Pokémon,0,1,0,2,2,1,1,1,1,2,1,2,1,1,0.5,1,1,0.5,2,2,1
125,electabuzz,Electric,,65,1.1,30,83,57,105,95,85,45,Electric Pokémon,75.4,1,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
126,magmar,Fire,,65,1.3,44.5,95,57,93,100,85,45,Spitfire Pokémon,75.4,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
127,pinsir,Bug,,65,1.5,55,155,120,105,65,90,45,Stagbeetle Pokémon,50,1,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
128,tauros,Normal,,75,1.4,88.4,100,95,110,40,70,45,Wild Bull Pokémon,100,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
129,magikarp,Water,,20,0.9,10,10,55,80,15,20,255,Fish Pokémon,50,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
130,gyarados,Water,Flying,95,6.5,235,155,109,81,70,130,45,Atrocious Pokémon,50,1,0,0.5,1,1,4,1,0.5,0.5,1,1,1,0,1,1,1,1,2,0.5,0.5
131,lapras,Water,Ice,130,2.5,220,85,80,60,85,95,45,Transport Pokémon,50,1,0,1,1,1,2,1,2,1,1,1,2,1,0.25,1,1,1,2,1,0.5
132,ditto,Normal,,48,0.3,4,48,48,48,48,48,35,Transform Pokémon,,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
133,eevee,Normal,,55,0.3,6.5,55,50,55,45,65,45,Evolution Pokémon,88.1,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
134,vaporeon,Water,,130,1,29,65,60,65,110,95,45,Bubble Jet Pokémon,88.1,1,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
135,jolteon,Electric,,65,0.8,24.5,65,60,130,110,95,45,Lightning Pokémon,88.1,1,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
136,flareon,Fire,,65,0.9,25,130,60,65,95,110,45,Flame Pokémon,88.1,1,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
137,porygon,Normal,,65,0.8,36.5,60,70,40,85,75,45,Virtual Pokémon,,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
138,omanyte,Rock,Water,35,0.4,7.5,40,100,35,90,55,45,Spiral Pokémon,88.1,1,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
139,omastar,Rock,Water,70,1,35,60,125,55,115,70,45,Spiral Pokémon,88.1,1,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
140,kabuto,Rock,Water,30,0.5,11.5,80,90,55,55,45,45,Shellfish Pokémon,88.1,1,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
141,kabutops,Rock,Water,60,1.3,40.5,115,105,80,65,70,45,Shellfish Pokémon,88.1,1,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
142,aerodactyl,Rock,Flying,80,1.8,59,135,85,150,70,95,45,Fossil Pokémon,88.1,1,0,0.5,1,1,2,1,1,0.5,0.5,1,1,0,2,0.5,0.5,1,2,2,2
143,snorlax,Normal,,160,2.1,460,110,65,30,65,110,25,Sleeping Pokémon,88.1,1,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
144,articuno,Ice,Flying,90,1.7,55.4,85,100,85,95,125,3,Freeze Pokémon,,1,1,0.5,1,1,2,1,1,2,1,1,0.5,0,1,1,1,1,4,2,1
145,zapdos,Electric,Flying,90,1.6,52.6,90,85,100,125,90,3,Electric Pokémon,,1,1,0.5,1,1,1,1,0.5,1,0.5,1,0.5,0,2,1,1,1,2,0.5,1
