pokedex_number,name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,classification,generation,is_legendary
857,Hattrem,Psychic,,57,0.6,4.8,40,65,49,86,73,Serene Pokémon,8,0
858,Hatterene,Psychic,Fairy,57,2.1,5,90,95,29,136,103,Silent Pokémon,8,0
859,Impidimp,Dark,Fairy,45,0.4,5.5,45,30,50,55,40,Wily Pokémon,8,0
860,Morgrem,Dark,Fairy,65,0.8,12.5,60,45,70,75,55,Devious Pokémon,8,0
861,Grimmsnarl,Dark,Fairy,95,1.5,61,120,65,60,95,75,Bulk Up Pokémon,8,0
862,Obstagoon,Dark,Normal,93,1.6,46,90,101,95,60,81,Blocking Pokémon,8,0
863,Perrserker,Steel,,70,0.8,28,110,100,50,50,60,Viking Pokémon,8,0
864,Cursola,Ghost,,60,1,0.4,95,50,30,145,130,Coral Pokémon,8,0
865,Sirfetch'd,Fighting,,62,0.8,117,135,95,65,68,82,Wild Duck Pokémon,8,0
866,Mr. Rime,Psychic,Ice,80,1.5,58.2,85,75,70,110,100,Comedian Pokémon,8,0
867,Runerigus,Ground,Ghost,58,1.6,66.6,95,145,30,50,105,Grudge Pokémon,8,0
868,Milcery,Fairy,,45,0.2,0.3,40,40,34,50,61,Cream Pokémon,8,0
869,Alcremie,Fairy,,65,0.3,0.5,60,75,64,110,121,Cream Pokémon,8,0
870,Falinks,Fighting,,65,3,62,100,100,75,70,60,Formation Pokémon,8,0
871,Pincurchin,Electric,,48,0.3,1,101,95,15,91,85,Sea Urchin Pokémon,8,0
872,Snom,Ice,Bug,30,0.3,3.8,25,35,20,45,30,Worm Pokémon,8,0
873,Frosmoth,Ice,Bug,70,1.3,42,65,60,65,125,90,Frost Moth Pokémon,8,0
874,Stonjourner,Rock,,100,2.5,520,125,135,70,20,20,Big Rock Pokémon,8,0
875,Eiscue Noice Face,Ice,,75,1.4,89,80,70,130,65,50,Penguin Pokémon,8,0
876,Indeedee Female,Psychic,Normal,70,0.9,28,55,65,85,95,105,Emotion Pokémon,8,0
877,Morpeko Hangry Mode,Electric,Dark,58,0.3,3,95,58,97,70,58,Two-Sided Pokémon,8,0
878,Cufant,Steel,,72,1.2,100,80,49,40,40,49,Copperderm Pokémon,8,0
879,Copperajah,Steel,,122,3,650,130,69,30,80,69,Copperderm Pokémon,8,0
880,Dracozolt,Electric,Dragon,90,1.8,190,100,90,75,80,70,Fossil Pokémon,8,0
881,Arctozolt,Electric,Ice,90,2.3,150,100,90,55,90,80,Fossil Pokémon,8,0
882,Dracovish,Water,Dragon,90,2.3,215,90,100,75,70,80,Fossil Pokémon,8,0
883,Arctovish,Water,Ice,90,2,175,90,100,55,80,90,Fossil Pokémon,8,0
884,Duraludon,Steel,Dragon,70,1.8,40,95,115,85,120,50,Alloy Pokémon,8,0
885,Dreepy,Dragon,Ghost,28,0.5,2,60,30,82,40,30,Lingering Pokémon,8,0
886,Drakloak,Dragon,Ghost,68,1.4,11,80,50,102,60,50,Caretaker Pokémon,8,0
887,Dragapult,Dragon,Ghost,88,3,50,120,75,142,100,75,Stealth Pokémon,8,0
888,Zacian Hero of Many Battles,Fairy,,92,2.8,110,130,115,138,80,115,Warrior Pokémon,8,1
889,Zamazenta Hero of Many Battles,Fighting,,92,2.9,210,130,115,138,80,115,Warrior Pokémon,8,1
890,Eternatus,Poison,Dragon,140,20,950,85,95,130,145,95,Gigantic Pokémon,8,1
